text,risk_level,recommendation
HR average 105 bpm HR max 122 SpO2 88 percent active 45 minutes,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 102 bpm HR max 118 SpO2 89 percent steps 7000 sleep 0h30m,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 112 bpm HR max 128 SpO2 86 percent steps 9000 active 55 minutes sleep 0h,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 110 bpm HR max 130 resting HR 95 SpO2 85 percent steps 8500 active 52 minutes,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 106 bpm HR max 124 SpO2 88 percent active 48 minutes sleep 0h20m,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 115 bpm HR max 132 SpO2 84 percent steps 10000 active 60 minutes calories 650,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 104 bpm HR max 120 SpO2 87 percent steps 7200 active 46 minutes sleep 0h,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 118 bpm HR max 135 SpO2 83 percent active 58 minutes sleep 0h15m,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 100 bpm HR max 121 SpO2 86 percent steps 6800 active 50 minutes sleep 0h25m,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
SpO2 85 percent HR average 109 bpm HR max 126 steps 7800 active 54 minutes,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 113 bpm HR max 129 SpO2 86 percent resting HR 92 active 56 minutes sleep 0h,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 98 bpm HR max 119 SpO2 91 percent steps 6000 active 42 minutes sleep 0h45m,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 97 bpm HR max 118 SpO2 92 percent active 40 minutes sleep 1h,yellow,Monitor vital signs. Consider rest and hydration soon.
HR average 80 bpm HR max 96 resting HR 68 steps 4200 active 18 minutes sleep 5h,green,Continue normal activity. Stay hydrated.
HR average 99 bpm HR max 120 SpO2 90 percent steps 6500 active 44 minutes sleep 0h30m,red,Heat stress or fatigue risk. Rest and rehydrate. Seek shade. Recommend rest in 10 min.
HR average 81 bpm HR max 99 steps 3800 active 16 minutes sleep 5h30m,green,Continue normal activity. Stay hydrated.
